track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
6UxSmGD3Ys7BIpbUpSERBM,Somebody That I Used To Know,3.0,0.0,False,Gotye,68.0,2256471.0,[],6ZoZzRBB86PzA3ay5IetcS,Making Mirrors,2011-08-19,12.0,album,4.09,245755.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6Uy6K3KdmUdAfelUp0SeXn,Brave,1.0,66.0,False,Sara Bareilles,61.0,1987157.0,[],7lpbyGc4fHsQkBTsfWVBhp,The Blessed Unrest,2014-04-08,12.0,album,3.67,220573.0,86.0,220573.0,0.551,0.836,10.0,-3.838,0.0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,4.0,acoustic,,,,,0.0,0.0
6UzeOH4bRPzKTo2wCXMZmC,By Myself,,62.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,Hybrid Theory (Bonus Edition),2020-10-09,,,,,44158.0,189800.0,0.544,0.935,6.0,-4.159,0.0,0.173,0.0171,0.00301,0.297,0.339,103.026,4.0,grunge,,,,,0.0,0.0
6V1TqJxtw3P0ouCKICvl9l,Novacandy,4.0,54.0,True,Post Malone,85.0,47716988.0,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17.0,album,3.28,197287.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You (feat. Cardi B) - Cardi B Version,16.0,65.0,True,Maroon 5,85.0,45771951.0,pop,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),2018-06-15,16.0,album,3.92,235545.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6V2SKZhymLim16ri8A7K6h,Ungodly Hour,,45.0,False,The Fray,73.0,4290585.0,[],,The Fray,2009-02-03,,,,,79803.0,304520.0,0.563,0.274,3.0,-12.995,1.0,0.0333,0.482,0.000135,0.245,0.183,81.928,4.0,piano,,,,,0.0,0.0
6V3YhAkCJYdfsAueGUgeCR,Little Saint Nick - 1991 Remix,,0.0,False,The Beach Boys,,,,,World's Best Christmas Playlist,1992,,,,,84024.0,118840.0,0.602,0.553,11.0,-9.336,1.0,0.0328,0.108,0.0,0.0512,0.971,130.594,4.0,psych-rock,,,,,0.0,0.0
6V3wTb4VVDWRw3YEDgc6Py,Used to Love You Sober,2.0,51.0,False,Kane Brown,71.0,5778198.0,"country, pop country",5Ts9XJ1G4UWKW2vgPTbyt0,Chapter 1 - EP,2016-03-25,5.0,single,3.02,181680.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6V9fHiv84WlVTg7CSnIVY2,Graveyard,1.0,0.0,False,Halsey,80.0,22394475.0,[],66QwiCFDLtRbrZ5Vs9wlL9,Graveyard,2019-09-13,1.0,single,3.03,181805.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6V9kwssTrwkKT72imgowj9,My Type,6.0,54.0,False,The Chainsmokers,80.0,21359561.0,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12.0,album,3.62,217413.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6VFpuI0DDmbC5UyWZQ4IRY,Girl At Home,19.0,44.0,False,Taylor Swift,100.0,145443567.0,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22.0,album,3.68,220840.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6VObnIkLVruX4UVyxWhlqm,Skyfall,1.0,85.0,False,Adele,83.0,66705650.0,soft pop,6TwN6Lq9glwnG8kNp6chHY,Skyfall,2012-10-04,1.0,single,4.77,286480.0,,286480.0,0.346,0.552,0.0,-6.864,0.0,0.0282,0.417,0.0,0.114,0.0789,75.881,4.0,british,,,,,0.0,0.0
6Vb1LGvWPpP3aeuRcp098D,abc (nicer),,63.0,False,Gayle,,,,,abc (nicer),2021-08-14,,,,,3859.0,168601.0,0.694,0.545,4.0,-6.06,1.0,0.0446,0.252,0.0,0.38,0.418,121.858,4.0,alternative,,,,,0.0,0.0
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,13.0,70.0,False,A Great Big World,57.0,649992.0,[],1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,2018-07-23,13.0,album,3.82,229400.0,6.0,229400.0,0.407,0.147,2.0,-8.822,1.0,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,3.0,acoustic,,,,,0.0,0.0
6VdZK6QyGBxo5AlyleHJOI,O Come All Ye Faithful - Remastered 1999,,0.0,False,Nat King Cole,,,,,Christmas Playlist 2022,2006,,,,,64338.0,141146.0,0.257,0.217,5.0,-11.745,1.0,0.0279,0.636,5.92e-06,0.268,0.203,92.202,4.0,jazz,,,,,0.0,0.0
6VfK6BuYSrjYm2w5hjUWN4,Shadow of the Day,,41.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,Minutes to Midnight (Deluxe Edition),2012,,,,,44365.0,289633.0,0.503,0.373,11.0,-8.367,1.0,0.0304,0.0148,0.0289,0.109,0.044,109.74,4.0,grunge,,,,,0.0,0.0
6Vh03bkEfXqekWp7Y1UBRb,Live While We're Young,1.0,73.0,False,One Direction,83.0,40273571.0,[],2sWX3HYnZjPZ9MrH6MFsBt,Take Me Home (Expanded Edition),2012-11-12,20.0,album,3.33,200213.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6Vhim6j6QuZryAzMnLkhsR,"Scenes From an Italian Restaurant - Live at Yankee Stadium, Bronx, NY - June 1990",,37.0,False,Billy Joel,78.0,7402824.0,soft rock,,Live at Yankee Stadium,2011-03-08,,,,,79290.0,444213.0,0.32,0.901,5.0,-4.13,1.0,0.0695,0.55,1.64e-06,0.925,0.21,102.959,4.0,piano,,,,,0.0,0.0
6VhuP99TE6gYNQRJIlAWFD,Until I Found You,7.0,78.0,False,Stephen Sanchez,71.0,1874891.0,[],6BUPtXbb2tspYnkVdg5Ef7,Easy On My Eyes,2023-09-22,7.0,album,2.94,176666.0,99008.0,176666.0,0.346,0.5,10.0,-6.097,1.0,0.0388,0.757,0.0,0.189,0.191,202.466,3.0,singer-songwriter,,,,,0.0,0.0
6Vn8lTVMjILXQCjZUXS8n4,The Woman I Love,,48.0,False,Jason Mraz,71.0,7312594.0,"soft pop, acoustic pop",,Love Is a Four Letter Word,2012-02-28,,,,,674.0,190751.0,0.591,0.647,4.0,-8.34,1.0,0.0277,0.067,6.57e-05,0.231,0.678,79.68,4.0,acoustic,,,,,0.0,0.0
6VojZJpMyuKClbwyilWlQj,Wouldn't It Be Nice,,59.0,False,The Beach Boys,,,,,Greatest Hits,1977,,,,,84710.0,153866.0,0.385,0.657,5.0,-6.975,1.0,0.0342,0.724,0.0,0.105,0.672,124.895,4.0,psych-rock,,,,,0.0,0.0
6VpNGCU2ig4NQmsLfALdJU,Babooshka - 2018 Remaster,,66.0,False,Kate Bush,70.0,2516750.0,"art pop, baroque pop, art rock",,Never for Ever (2018 Remaster),2009,,,,,79338.0,199226.0,0.49,0.362,5.0,-12.047,0.0,0.0382,0.762,1.14e-05,0.0671,0.292,108.866,4.0,piano,,,,,0.0,0.0
6VpQdig9pdpTSIFItgkJV5,Never Be the Same,1.0,58.0,False,Camila Cabello,78.0,35576126.0,[],3HR8mnPQ7Go27WPMTNR2um,Never Be the Same,2017-12-17,1.0,single,3.78,227087.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6VrQTLzzuyGIYjUDe4kAZk,Un Coco,18.0,78.0,False,Bad Bunny,95.0,102610644.0,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23.0,album,3.27,196412.0,68866.0,196412.0,0.839,0.69,11.0,-4.464,1.0,0.0615,0.207,8.33e-06,0.176,0.744,151.991,4.0,latino,,,,,1.0,0.0
6VtcgrVYo2xfygcWAfRpd1,The World Is Ugly,,60.0,False,My Chemical Romance,78.0,10298850.0,"emo, pop punk",,Number Three,2012-12-18,,,,,33674.0,294680.0,0.447,0.781,11.0,-4.801,0.0,0.0314,0.0047,3.4e-05,0.0976,0.102,96.004,4.0,emo,,,,,0.0,0.0
6VwBbL8CzPiC4QV66ay7oR,Wicked Games,5.0,68.0,True,The Weeknd,94.0,112995439.0,[],5EbpxRwbbpCJUepbqVTZ1U,Trilogy,2012-11-13,30.0,album,,323746.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,12.0,76.0,False,Harry Styles,80.0,34130771.0,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12.0,album,6.29,377960.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6W9W8dSswA8KNegvl3W97V,Think of You,3.0,61.0,False,Chris Young,65.0,2918467.0,"country, acoustic country",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11.0,album,3.64,218946.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6W9l02gRsXVxzIuQC1oc1X,pretty isn’t pretty,11.0,77.0,True,Olivia Rodrigo,85.0,49083617.0,"pop rock, alternative pop, pop punk",1xJHno7SmdVtZAtXbdbDZp,GUTS,2023-09-08,12.0,album,3.32,199422.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6WBTeFDEfAJbaSUUc1V1xQ,Lost In Japan,3.0,0.0,False,Shawn Mendes,81.0,45700057.0,[],6AjREacSERvnQTe6GFTx3c,Shawn Mendes,2018-05-25,14.0,album,,201200.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,,73.0,False,Elton John,80.0,15542286.0,[],,Don't Shoot Me I'm Only The Piano Player,2007-01-01,,,,,79242.0,235440.0,0.621,0.8,4.0,-7.284,0.0,0.0344,0.0263,1.51e-05,0.0591,0.968,149.91,4.0,piano,,,,,0.0,0.0
6WISfiNXEcOMBFEQ5Gla1H,Fool To Cry - Remastered 2009,,0.0,False,The Rolling Stones,77.0,15714574.0,"classic rock, rock",,(70's) Seventies Collected Volume 2,1981-04-14,,,,,11045.0,305920.0,0.384,0.448,5.0,-7.397,1.0,0.043,0.9,0.0561,0.114,0.27,135.128,4.0,british,,,,,0.0,0.0
6WLS56xiRrXjSm9RSdL3zD,Never Forget You,1.0,1.0,False,Zara Larsson,78.0,10915923.0,[],1sd9bVAWxBl0qeVS8tzlzL,Never Forget You,2015-09-10,1.0,single,3.55,213427.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6WO7IDGLakjO38lsvI2gHB,Slow It Down,1.0,69.0,False,Benson Boone,83.0,7045466.0,[],5UI2uTwSWoS6NmlxurwElQ,Slow It Down,2024-03-21,1.0,single,2.69,161831.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6WXv3z8Kssj9Gl8F1DYiwC,Christmas Without You,,0.0,False,Ava Max,77.0,7750481.0,[],,Cuddle Up Christmas,2020-10-15,,,,,20613.0,169245.0,0.654,0.596,1.0,-4.68,1.0,0.0458,0.424,0.0,0.11,0.382,118.078,4.0,dance,,,,,0.0,0.0
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,1.0,83.0,False,KAROL G,87.0,60395783.0,"reggaeton, latin, urbano latino",5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,2024-06-21,1.0,single,3.26,195824.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6WcZ0Osxiz3ep4Zsdrrv0j,Deck The Halls,,0.0,False,Nat King Cole,,,,,pov: you rock around the christmas tree,2011-11-21,,,,,64300.0,69000.0,0.635,0.393,9.0,-10.889,1.0,0.0394,0.652,0.0,0.0845,0.97,107.172,4.0,jazz,,,,,0.0,0.0
6WikCGNUbXFmXoLre7vjeW,Touch It,13.0,63.0,False,Ariana Grande,90.0,107389514.0,pop,1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15.0,album,4.33,260000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6Wlq9rqkxrqj5Kls4Kw14H,evermore (feat. Bon Iver),15.0,64.0,False,Taylor Swift,100.0,145443567.0,"country, pop, indie, folk",6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17.0,album,5.06,304106.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6WltSgEAIdgsJUwZOWI80S,Rockin' Around The Christmas Tree,,0.0,False,Brenda Lee,,,,,60s Christmas Party,2008,,,,,92120.0,123453.0,0.631,0.569,5.0,-5.956,0.0,0.0438,0.728,0.0,0.27,0.874,71.078,4.0,rockabilly,,,,,0.0,0.0
6Wn3pdFtAcnYJyJVITwt7N,Girls Got Rhythm,,61.0,False,Ac/Dc,,,,,Highway to Hell,1990,,,,,47766.0,203293.0,0.512,0.979,4.0,-4.267,0.0,0.156,0.0513,0.00102,0.358,0.535,137.794,4.0,hard-rock,,,,,0.0,0.0
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,1.0,72.0,False,Dua Lipa,85.0,46886554.0,pop,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2020-03-27,1.0,single,3.05,183290.0,20855.0,183290.0,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941,4.0,dance,,,,,0.0,0.0
6Wtc1K3dvTIEsWU3rSIZXn,Feel So Close - Radio Edit,,50.0,False,Calvin Harris,84.0,23079295.0,edm,,Feel So Close,2012-08-27,,,,,83473.0,207880.0,0.7,0.923,7.0,-2.85,1.0,0.0324,0.000927,0.00826,0.0966,0.904,127.952,4.0,progressive-house,,,,,0.0,0.0
6WuG5vCUiW5c4GTWIb9AI2,To Be Loved By You,,43.0,False,Parker Mccollum,,,,,Gold Chain Cowboy (Special Edition),2021-01-01,,,,,19775.0,199680.0,0.475,0.805,10.0,-4.456,1.0,0.0377,0.000453,0.0,0.143,0.488,145.976,4.0,country,,,,,0.0,0.0
6Wx88Mv6b9ofjKMKkdwOJd,New Divide,1.0,71.0,False,Linkin Park,88.0,31806929.0,"nu metal, rap metal, rock, alternative metal",1fqibtpI0bwD73uQGeEnhn,Transformers: Revenge Of The Fallen The Album,2009-06-12,13.0,compilation,4.47,268613.0,,268613.0,0.493,0.808,5.0,-3.365,0.0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4.0,alternative,,,,,0.0,0.0
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1.0,81.0,True,The Weeknd,93.0,112957721.0,"r&b pop, alternative r&b, hip hop, synthpop",5O0zUvdnJr0RbWzLFneN2i,Popular (Music from the HBO Original Series),2023-06-02,1.0,single,3.59,215466.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6X29iaaazwho3ab7GNue5r,8,8.0,66.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14.0,album,2.88,173201.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6X7pjnNm5dHSUot6hp3KFU,Lover,,0.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",,Autumn Vibes 2022,2024-03-14,,,,,81091.0,221306.0,0.359,0.543,7.0,-7.582,1.0,0.0915,0.492,1.57e-05,0.118,0.453,68.505,4.0,pop,,,,,0.0,0.0
6X7qcg95CAeJpTjtg1wooM,&burn (with Vince Staples),9.0,59.0,False,Billie Eilish,90.0,118728633.0,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9.0,single,2.98,179015.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6XDcPFkoOIq7HSYPPsISMK,a thousand years (lullaby),9.0,49.0,False,Christina Perri,71.0,4307803.0,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20.0,album,2.85,171253.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6XEeaJ0dCaEt6HrfPxw4jB,Frosty The Snowman - 1991 Remix,,0.0,False,The Beach Boys,,,,,Best Christmas Songs 2022,2004-09-14,,,,,84014.0,114551.0,0.426,0.473,5.0,-7.924,1.0,0.0335,0.353,0.0,0.0234,0.937,181.752,4.0,psych-rock,,,,,0.0,0.0
6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),11.0,80.0,True,Chris Brown,87.0,28327351.0,r&b,1BfLzaTFI5qKsAAk0Ae6aV,Indigo,2019-06-28,32.0,album,4.34,260640.0,,260640.0,0.696,0.454,1.0,-6.756,0.0,0.153,0.123,0.0,0.155,0.136,92.928,4.0,dance,,,,,0.0,0.0
6XKq8YjoSp1c4R088MtGV7,You Deserve It All,,0.0,False,John Legend,73.0,8072466.0,"soft pop, neo soul",,All I Want For Christmas Is You,2021-11-11,,,,,103042.0,198626.0,0.524,0.739,0.0,-6.681,1.0,0.0386,0.215,0.0,0.0636,0.48,83.095,4.0,soul,,,,,0.0,0.0
6XNVTUjEi4HnTvOG0fC74O,Treat You Better,,0.0,False,Shawn Mendes,81.0,45706269.0,[],,Sunny Mornings,2016,,,,,20342.0,187973.0,0.443,0.82,10.0,-4.091,0.0,0.34,0.107,0.0,0.107,0.771,82.697,4.0,dance,,,,,0.0,0.0
6XXKB32Om6WuXg3uEWwTob,imperfect for you,12.0,68.0,True,Ariana Grande,90.0,107401919.0,pop,5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13.0,album,3.04,182566.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6XaJfhwof7qIgbbXO5tIQI,Igual Que Un Ángel (with Peso Pluma),3.0,76.0,False,Kali Uchis,83.0,9469943.0,[],5U20AVSsUvycGtWip4XQfo,ORQUÍDEAS,2024-01-12,14.0,album,4.33,260370.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6XcfKZvJio9Z0fQy11GnNX,broken,,70.0,False,Lovelytheband,,,,,finding it hard to smile,2017,,,,,2458.0,204878.0,0.666,0.728,7.0,-5.808,1.0,0.0419,0.00175,4.26e-06,0.0429,0.51,122.996,4.0,alt-rock,,,,,0.0,0.0
6Xf8iYxVkoNXqWB0Yjgcpb,"10,000 Hours",,0.0,False,Dan + Shay;Justin Bieber,,,,,Music for Rainy Days,2019-10-04,,,,,19051.0,167693.0,0.654,0.63,10.0,-4.644,1.0,0.0259,0.149,0.0,0.111,0.43,89.991,4.0,country,,,,,0.0,0.0
6XfxmT5QNCXvpZA6PKfWVL,Sorry Seems To Be The Hardest Word,,62.0,False,Elton John,80.0,15542286.0,[],,Blue Moves,2011,,,,,79630.0,228933.0,0.371,0.22,7.0,-12.797,0.0,0.0324,0.828,1.23e-06,0.195,0.112,118.464,4.0,piano,,,,,0.0,0.0
6Xgq7MvZiet0hVi3KaDSgJ,Holy (feat. Chance The Rapper),5.0,66.0,False,Justin Bieber,91.0,85034636.0,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16.0,album,3.53,212093.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6XjDF6nds4DE2BBbagZol6,Gata Only,1.0,84.0,True,FloyyMenor,76.0,2186739.0,reggaeton chileno,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,2024-02-02,1.0,single,3.7,222000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6XjFkmGaUioM800RmFSV8r,Super Gremlin,,4.0,True,Kodak Black,79.0,12474509.0,[],,"#Multiverse, If the Multiverse Is Real",2022-02-25,,,,,51556.0,200547.0,0.825,0.414,2.0,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993,4.0,hip-hop,,,,,0.0,0.0
6Xom58OOXk2SoU711L2IXO,Moscow Mule,1.0,83.0,True,Bad Bunny,95.0,102536542.0,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-06-10,23.0,album,4.09,245939.0,67603.0,245939.0,0.804,0.674,5.0,-5.453,0.0,0.0333,0.294,1.18e-06,0.115,0.292,99.968,4.0,latin,,,,,1.0,0.0
6Xq7q1vvdYRRUWSROJUbyn,Shapeshifter,,0.0,False,Alessia Cara,72.0,12274759.0,[],,Best Road Trip Pop Tunes,2022-09-29,,,,,31411.0,186953.0,0.728,0.577,7.0,-7.748,1.0,0.0601,0.289,0.000637,0.17,0.639,95.045,4.0,electro,,,,,0.0,0.0
6Xs7OKt6i0Ddq8B4M5Dgvr,New Americana,,65.0,False,Halsey,80.0,22396044.0,[],,BADLANDS,2020-08-28,,,,,31610.0,183808.0,0.339,0.707,0.0,-5.121,0.0,0.0428,0.0113,0.0,0.337,0.359,173.993,4.0,electro,,,,,0.0,0.0
6XyWxPJ15ImnfAth52dll1,struggle,,44.0,True,Tove Lo,72.0,3676957.0,[],,BLUE LIPS (lady wood phase II),2017-11-17,,,,,107952.0,226495.0,0.447,0.757,2.0,-6.572,0.0,0.0994,0.0141,0.0,0.122,0.124,183.76,4.0,synth-pop,,,,,0.0,0.0
6Y7phwBL69tp128Fpwx2SS,I'm Sorry,,0.0,False,Brenda Lee,,,,,Christmas Vibes But Not Christmas Songs,2003,,,,,92054.0,161546.0,0.357,0.223,10.0,-12.362,1.0,0.0377,0.867,0.000972,0.13,0.314,204.193,3.0,rockabilly,,,,,0.0,0.0
6YB6CK4Tsb0BgtxCEL9KlI,Give It Up to Me,,65.0,False,Sean Paul,81.0,5279150.0,dancehall,,The Trinity,2006,,,,,21262.0,242253.0,0.855,0.674,7.0,-4.328,1.0,0.314,0.165,0.0,0.0548,0.578,95.991,4.0,dancehall,,,,,0.0,0.0
6YDxKInNpSO0idxISQmeel,Hope For The Future,,2.0,False,Bastille,72.0,5647181.0,[],,Mega Hits Autumn/Fall 2022,2022-08-16,,,,,91276.0,212866.0,0.449,0.411,4.0,-9.189,1.0,0.0329,0.742,0.101,0.112,0.109,149.911,4.0,rock,,,,,0.0,0.0
6YMF5fKgkbYXECM9XiDfnE,Thunder,,5.0,False,Imagine Dragons,85.0,58375520.0,[],,Обратно в клас - rock,2023-07-28,,,,,91036.0,187146.0,0.601,0.824,0.0,-4.757,1.0,0.0474,0.00866,0.173,0.155,0.246,167.965,4.0,rock,,,,,0.0,0.0
6YUTL4dYpB9xZO5qExPf05,Summer,8.0,82.0,False,Calvin Harris,84.0,23078931.0,edm,48zisMeiXniWLzOQghbPqS,Motion,2014-10-31,15.0,album,3.7,222533.0,,222533.0,0.596,0.856,4.0,-3.556,0.0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4.0,electro,,,,,0.0,0.0
6YUqd1sWWp76BZoESbew59,Jingle Bell Rock,,0.0,False,Blake Shelton,69.0,7507062.0,country,,Perfect Christmas Hits,2012-10-02,,,,,19185.0,123400.0,0.65,0.736,0.0,-5.222,1.0,0.0378,0.122,0.0,0.0998,0.595,129.941,4.0,country,,,,,0.0,0.0
6YYF7BRXYbGIHd3FLeU9R4,Out of the Old,17.0,52.0,False,Olivia Rodrigo,84.0,49050008.0,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41.0,compilation,2.81,168688.0,,,,,,,,,,,,,,,,,,,,,
6Yc3tjFCVR2bfAQFRTZBef,HOME,,74.0,False,Bts,,,,,MAP OF THE SOUL : PERSONA,2023-06-20,,,,,65101.0,234177.0,0.633,0.799,7.0,-4.625,0.0,0.0427,0.0144,0.0,0.194,0.534,142.991,4.0,k-pop,,,,,0.0,0.0
6YgV0EF8xJMZz0Zm6BTaT4,This Love,2.0,61.0,False,Maroon 5,85.0,45764832.0,pop,1Rv9WRKyYhFaGbuYDaQunN,Songs About Jane,2002-06-25,12.0,album,3.43,206200.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6YggkCJwokciQdyL9Zbx4H,I Can’t Lose,1.0,62.0,False,Jonas Brothers,75.0,7761454.0,[],7LcGaAcnk6YyBJzNpW24LZ,I Can't Lose,2025-07-16,1.0,single,3.05,183284.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6YvqWjhGD8mB5QXcbcUKtx,Love Story (Taylor’s Version),3.0,75.0,False,Taylor Swift,100.0,145396321.0,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26.0,album,3.92,235766.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6YzJIzT0FMxrEpRlUeLpAT,Nunca Me Acuerdo de Olvidarte,11.0,25.0,False,Shakira,85.0,39798156.0,latin pop,2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17.0,album,3.44,206466.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
6Z0sHILAQuUsmZQ7pMe90N,We Belong,1.0,0.0,True,Dove Cameron,70.0,5531839.0,[],0G3ymPrE8xNHDtBk30XGs9,We Belong,2020-07-24,1.0,single,2.84,170521.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6Z8R6UsFuGXGtiIxiD8ISb,Safe And Sound,1.0,13.0,False,Capital Cities,65.0,996785.0,[],3WrufJir7I61NkvkDwxero,In A Tidal Wave Of Mystery (Deluxe Edition),2013-11-19,16.0,album,3.21,192789.0,91201.0,192789.0,0.655,0.819,0.0,-4.852,1.0,0.0316,0.000176,0.00374,0.104,0.766,117.956,5.0,rock,,,,,0.0,0.0
6ZANrVuAMp2rpjhfbOuJly,Same Old Love,4.0,70.0,False,Selena Gomez,81.0,53260584.0,[],3Kbuu2tHsIbplFUkB7a5oE,Revival (Deluxe),2015-09-10,16.0,album,3.81,229080.0,20704.0,229080.0,0.672,0.593,11.0,-4.01,0.0,0.0304,0.0223,0.0,0.214,0.438,98.02,4.0,dance,,,,,0.0,0.0
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,1.0,81.0,False,3 Doors Down,71.0,4907847.0,post-grunge,5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000-06-30,11.0,album,3.89,233933.0,,233933.0,0.545,0.865,11.0,-5.708,0.0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,4.0,alt-rock,,,,,0.0,0.0
6ZRF2oj59pKnVYjHcvN2Pa,bury a friend,,5.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",,Halloween Songs | Witches Hour,2019-01-30,,,,,31034.0,193143.0,0.887,0.388,8.0,-14.505,1.0,0.349,0.739,0.143,0.106,0.205,120.035,4.0,electro,,,,,0.0,0.0
6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),6.0,75.0,True,Kehlani,78.0,8661889.0,[],73ZvpuYhKDr2FW4vlPsTpW,While We Wait,2019-02-22,9.0,album,3.36,201787.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6ZSO7kPn8IMJFymyticbJO,Gold,1.0,63.0,False,Kiiara,58.0,934794.0,[],2EvTMiJyF3H4BoxNCL4HLh,low kii savage,2016-03-22,6.0,single,3.76,225882.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
6ZeQp2XTOiPCePWRfCHSo5,Oblivion,8.0,41.0,False,Bastille,72.0,5647181.0,[],64fQ94AVziavTPdnkCS6Nj,Bad Blood,2013-01-01,15.0,album,3.27,196346.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
